challen_id,challen_name,diff_level
42368,42368,Hard
42369,42369,Medium
42370,42370,Medium
42371,42371,Hard
42372,42372,Medium
42373,42373,Hard
42374,42374,Hard
42375,42375,Easy
42376,42376,Hard
42377,42377,Medium
42378,42378,Medium
42379,42379,Medium
42380,42380,Medium
42381,42381,Medium
42382,42382,Medium
42383,42383,Easy
42384,42384,Medium
42385,42385,Hard
42386,42386,Hard
42387,42387,Medium
42388,42388,Easy
42389,42389,Hard
42390,42390,Medium
42391,42391,Medium
42392,42392,Medium
42393,42393,Hard
42394,42394,Medium
42395,42395,Medium
42396,42396,Hard
42397,42397,Hard
42398,42398,Medium
42399,42399,Medium
42400,42400,Easy
42401,42401,Hard
42402,42402,Medium
42403,42403,Medium
42404,42404,Medium
42405,42405,Easy
42406,42406,Easy
42407,42407,Hard
42408,42408,Easy
42409,42409,Medium
42410,42410,Hard
42411,42411,Medium
42412,42412,Medium
42413,42413,Medium
42414,42414,Easy
42415,42415,Medium
42416,42416,Medium
42417,42417,Medium
42418,42418,Medium
42419,42419,Medium
42420,42420,Hard
42421,42421,Medium
42422,42422,Hard
42423,42423,Medium
42424,42424,Easy
42425,42425,Hard
42426,42426,Hard
42427,42427,Medium
42428,42428,Hard
42429,42429,Medium
42430,42430,Hard
42431,42431,Medium
42432,42432,Hard
42433,42433,Hard
42434,42434,Medium
42435,42435,Medium
42436,42436,Medium
42437,42437,Easy
42438,42438,Easy
42439,42439,Hard
42440,42440,Hard
42441,42441,Hard
42442,42442,Medium
42443,42443,Hard
42444,42444,Hard
42445,42445,Medium
42446,42446,Hard
42447,42447,Hard
42448,42448,Medium
42449,42449,Medium
42450,42450,Medium
42451,42451,Easy
42452,42452,Hard
42453,42453,Medium
42454,42454,Medium
42455,42455,Hard
42456,42456,Medium
42457,42457,Medium
42458,42458,Easy
42459,42459,Hard
42460,42460,Medium
42461,42461,Medium
42462,42462,Medium
42463,42463,Medium
42464,42464,Hard
42465,42465,Hard
42466,42466,Medium
42467,42467,Hard
42468,42468,Easy
42469,42469,Medium
42470,42470,Medium
42471,42471,Medium
42472,42472,Hard
42473,42473,Hard
42474,42474,Medium
42475,42475,Hard
42476,42476,Medium
42477,42477,Medium
42478,42478,Easy
42479,42479,Hard
42480,42480,Easy
42481,42481,Hard
42482,42482,Medium
42483,42483,Easy
42484,42484,Medium
42485,42485,Medium
42486,42486,Hard
42487,42487,Medium
42488,42488,Medium
42489,42489,Medium
42490,42490,Medium
42491,42491,Hard
42492,42492,Medium
42493,42493,Medium
42494,42494,Hard
42495,42495,Hard
42496,42496,Medium
42497,42497,Hard
42498,42498,Medium
42499,42499,Medium
42500,42500,Easy
42501,42501,Hard
42502,42502,Hard
42503,42503,Hard
42504,42504,Hard
42505,42505,Hard
42506,42506,Medium
42507,42507,Medium
42508,42508,Medium
42509,42509,Easy
42510,42510,Hard
42511,42511,Hard
42512,42512,Hard
42513,42513,Medium
42514,42514,Medium
42515,42515,Easy
42516,42516,Easy
42517,42517,Medium
42518,42518,Easy
42519,42519,Hard
42520,42520,Medium
42521,42521,Hard
42522,42522,Medium
42523,42523,Medium
42524,42524,Medium
42525,42525,Hard
42526,42526,Hard
42527,42527,Hard
42528,42528,Medium
42529,42529,Medium
42530,42530,Medium
42531,42531,Medium
42532,42532,Medium
42533,42533,Medium
42534,42534,Medium
42535,42535,Hard
42536,42536,Hard
42537,42537,Easy
42538,42538,Hard
42539,42539,Easy
42540,42540,Hard
42541,42541,Hard
42542,42542,Medium
42543,42543,Medium
42544,42544,Hard
42545,42545,Hard
42546,42546,Medium
42547,42547,Medium
42548,42548,Medium
42549,42549,Hard
42550,42550,Medium
42551,42551,Hard
42552,42552,Hard
42553,42553,Hard
42554,42554,Medium
42555,42555,Medium
42556,42556,Medium
42557,42557,Hard
42558,42558,Hard
42559,42559,Medium
42560,42560,Medium
42561,42561,Hard
42562,42562,Hard
42563,42563,Hard
42564,42564,Easy
42565,42565,Hard
42566,42566,Medium
42567,42567,Hard
42568,42568,easy
42569,42569,Hard
42570,42570,Hard
42571,42571,Medium
42572,42572,Hard
42573,42573,Easy
42574,42574,Medium
42575,42575,Hard
42576,42576,Hard
42577,42577,Medium
42578,42578,Medium
42579,42579,Hard
42580,42580,Hard
42581,42581,Medium
42582,42582,Hard
42583,42583,Hard
42584,42584,Medium
42585,42585,Hard
42586,42586,Medium
42587,42587,Medium
42588,42588,Hard
42589,42589,Medium
42590,42590,Medium
42591,42591,Easy
42592,42592,Hard
42593,42593,Easy
42594,42594,Medium
42595,42595,Medium
42596,42596,Medium
42597,42597,Hard
42598,42598,Hard
42599,42599,Easy
42600,42600,Medium
42601,42601,Medium
42602,42602,Medium
42603,42603,Hard
42604,42604,Medium
42605,42605,Hard
42606,42606,Medium
42607,42607,Hard
42608,42608,Medium
42609,42609,Hard
42610,42610,Medium
42611,42611,Medium
42612,42612,Easy
42613,42613,Easy
42614,42614,Medium
42615,42615,Easy
42616,42616,Medium
42617,42617,Hard
42618,42618,Hard
42619,42619,Easy
42620,42620,Easy
42621,42621,Medium
42622,42622,Medium
42623,42623,Hard
42624,42624,Medium
42625,42625,Medium
42626,42626,Medium
42627,42627,Medium
42628,42628,Medium
42629,42629,easy
42630,42630,Medium
42631,42631,Hard
42632,42632,Hard
42633,42633,Hard
42634,42634,Hard
42635,42635,Hard
42636,42636,Hard
42637,42637,Easy
42638,42638,Hard
42639,42639,Hard
42640,42640,Hard
42641,42641,Medium
42642,42642,Medium
42643,42643,Medium
42644,42644,Medium
42645,42645,Hard
42646,42646,Medium
42647,42647,Hard
42648,42648,Medium
42649,42649,hard
42650,42650,Easy
42651,42651,Hard
42652,42652,Hard
42653,42653,Medium
42654,42654,Medium
42655,42655,Medium
42656,42656,Medium
42657,42657,Medium
42658,42658,Medium
42659,42659,Hard
42660,42660,Medium
42661,42661,Easy
42662,42662,Easy
42663,42663,Medium
42664,42664,Medium
42665,42665,Medium
42666,42666,Hard
42667,42667,Medium
42668,42668,Medium
42669,42669,Easy
42670,42670,Medium
42671,42671,Easy
42672,42672,Hard
42673,42673,Medium
42674,42674,Hard
42675,42675,Hard
42676,42676,Hard
42677,42677,Medium
42678,42678,Hard
42679,42679,Easy
42680,42680,Hard
42681,42681,Medium
42682,42682,Hard
42683,42683,Hard
42684,42684,Easy
42685,42685,Hard
42686,42686,Easy
42687,42687,Medium
42688,42688,Easy
42689,42689,Medium
42690,42690,Medium
42691,42691,Medium
42692,42692,Hard
42693,42693,Medium
42694,42694,Medium
42695,42695,Medium
42696,42696,Medium
42697,42697,Medium
42698,42698,Medium
42699,42699,Medium
42700,42700,Medium
42701,42701,Medium
42702,42702,Medium
42703,42703,Medium
42704,42704,Medium
42705,42705,Medium
42706,42706,Medium
42707,42707,Hard
42708,42708,Medium
42709,42709,Medium
42710,42710,Medium
42711,42711,Hard
42712,42712,Medium
42713,42713,Medium
42714,42714,Medium
42715,42715,Medium
42716,42716,Hard
42717,42717,Medium
42718,42718,Easy
42719,42719,Hard
42720,42720,Medium
42721,42721,Hard
42722,42722,Medium
42723,42723,Medium
42724,42724,Easy
42725,42725,Easy
42726,42726,Easy
42727,42727,Hard
42728,42728,Medium
42729,42729,Medium
42730,42730,Medium
42731,42731,Medium
42732,42732,Hard
42733,42733,Medium
42734,42734,Medium
42735,42735,Easy
42736,42736,Medium
42737,42737,Easy
42738,42738,Medium
42739,42739,Medium
42740,42740,Medium
42741,42741,Medium
42742,42742,Medium
42743,42743,Hard
42744,42744,Medium
42745,42745,Easy
42746,42746,Medium
42747,42747,Hard
42748,42748,Easy
42749,42749,Easy
42750,42750,Medium
42751,42751,Medium
42752,42752,Hard
42753,42753,Hard
42754,42754,Easy
42755,42755,Hard
42756,42756,Medium
42757,42757,Medium
42758,42758,Hard
42759,42759,Medium
42760,42760,Medium
42761,42761,Hard
42762,42762,Hard
42763,42763,Medium
42764,42764,Medium
42765,42765,Hard
42766,42766,Easy
42767,42767,Medium
42768,42768,Hard
42769,42769,Medium
42770,42770,Medium
42771,42771,Hard
42772,42772,Medium
42773,42773,Hard
42774,42774,Medium
42775,42775,Medium
42776,42776,Hard
42777,42777,Medium
42778,42778,Medium
42779,42779,Hard
42780,42780,Medium
42781,42781,Hard
42782,42782,Medium
42783,42783,Hard
42784,42784,Hard
42785,42785,Hard
42786,42786,Hard
42787,42787,Easy
42788,42788,Medium
42789,42789,Medium
42790,42790,Hard
42791,42791,Hard
42792,42792,Hard
42793,42793,Medium
42794,42794,medium
42795,42795,Medium
42796,42796,Hard
42797,42797,Hard
42798,42798,Easy
42799,42799,Easy
42800,42800,Easy
42801,42801,Easy
42802,42802,Easy
42803,42803,Medium
42804,42804,Medium
42805,42805,Hard
42806,42806,Hard
42807,42807,Hard
42808,42808,Medium
42809,42809,Medium
42810,42810,Medium
42811,42811,Medium
42812,42812,Medium
42813,42813,Medium
42814,42814,Medium
42815,42815,Medium
42816,42816,Medium
42817,42817,Easy
42818,42818,Medium
42819,42819,Easy
42820,42820,Hard
42821,42821,Medium
42822,42822,Hard
42823,42823,Medium
42824,42824,Medium
42825,42825,Medium
42826,42826,Medium
42827,42827,Medium
42828,42828,Hard
42829,42829,Medium
42830,42830,Hard
42831,42831,Medium
42832,42832,Hard
42833,42833,Easy
42834,42834,Medium
42835,42835,Medium
42836,42836,Medium
42837,42837,Hard
42838,42838,Hard
42839,42839,Medium
42840,42840,Medium
42841,42841,Hard
42842,42842,Hard
42843,42843,Medium
42844,42844,Medium
42845,42845,Medium
42846,42846,Hard
42847,42847,Medium
42848,42848,Medium
42849,42849,Medium
42850,42850,Medium
42851,42851,Hard
42852,42852,Easy
42853,42853,Hard
42854,42854,Medium
42855,42855,Medium
42856,42856,Medium
42857,42857,Medium
42858,42858,Hard
42859,42859,Medium
42860,42860,Medium
42861,42861,Easy
42862,42862,Medium
42863,42863,Medium
42864,42864,Easy
42865,42865,Medium
42866,42866,Medium
42867,42867,Medium
42868,42868,Medium
42869,42869,Medium
42870,42870,Hard
42871,42871,Medium
42872,42872,Medium
42873,42873,Easy
42874,42874,Medium
42875,42875,Hard
42876,42876,Medium
42877,42877,Medium
42878,42878,Hard
42879,42879,Medium
42880,42880,Hard
42881,42881,Medium
42882,42882,Hard
42883,42883,Hard
42884,42884,Medium
42885,42885,Medium
42886,42886,Easy
42887,42887,Hard
42888,42888,Medium
42889,42889,Hard
42890,42890,Medium
42891,42891,Easy
42892,42892,Medium
42893,42893,Medium
42894,42894,Hard
42895,42895,Medium
42896,42896,Medium
42897,42897,Hard
42898,42898,Easy
42899,42899,Medium
42900,42900,Easy
42901,42901,Hard
42902,42902,Medium
42903,42903,Medium
42904,42904,Medium
42905,42905,Medium
42906,42906,Medium
42907,42907,Medium
42908,42908,Medium
42909,42909,Medium
42910,42910,Medium
42911,42911,Medium
42912,42912,Hard
42913,42913,Medium
42914,42914,Hard
42915,42915,Medium
42916,42916,Medium
42917,42917,Hard
42918,42918,Medium
42919,42919,Medium
42920,42920,Medium
42921,42921,Medium
42922,42922,Easy
42923,42923,Medium
42924,42924,Hard
42925,42925,Medium
42926,42926,Hard
42927,42927,Hard
42928,42928,Medium
42929,42929,Hard
42930,42930,Medium
42931,42931,Medium
42932,42932,Medium
42933,42933,Hard
42934,42934,Medium
42935,42935,Hard
42936,42936,Medium
42937,42937,Medium
42938,42938,Medium
42939,42939,Medium
42940,42940,Medium
42941,42941,Medium
42942,42942,Medium
42943,42943,Medium
42944,42944,Medium
42945,42945,Hard
42946,42946,Hard
42947,42947,easy
42948,42948,Hard
42949,42949,medium
42950,42950,Medium
42951,42951,Medium
42952,42952,Easy
42953,42953,Medium
42954,42954,Hard
42955,42955,Medium
42956,42956,Medium
42957,42957,Medium
42958,42958,Hard
42959,42959,Hard
42960,42960,Medium
42961,42961,Easy
42962,42962,Easy
42963,42963,Medium
42964,42964,Hard
42965,42965,Medium
42966,42966,Hard
42967,42967,Hard
42968,42968,Medium
42969,42969,Hard
42970,42970,Medium
42971,42971,Easy
42972,42972,Medium
42973,42973,Hard
42974,42974,Medium
42975,42975,Medium
42976,42976,Medium
42977,42977,Medium
42978,42978,Hard
42979,42979,Hard
42980,42980,Medium
42981,42981,Hard
42982,42982,Easy
42983,42983,Medium
42984,42984,Medium
42985,42985,Medium
42986,42986,Medium
42987,42987,Medium
42988,42988,medium
42989,42989,Medium
42990,42990,Easy
42991,42991,Easy
42992,42992,Hard
42993,42993,Hard
42994,42994,Medium
42995,42995,Medium
42996,42996,Easy
42997,42997,Medium
42998,42998,Medium
42999,42999,Hard
43000,43000,Hard
43001,43001,Medium
43002,43002,Hard
43003,43003,Medium
43004,43004,Medium
43005,43005,Medium
43006,43006,Hard
43007,43007,Medium
43008,43008,Hard
43009,43009,Hard
43010,43010,Medium
43011,43011,Medium
43012,43012,Hard
43013,43013,Hard
43014,43014,Medium
43015,43015,Hard
43016,43016,Medium
43017,43017,Hard
43018,43018,Medium
43019,43019,Medium
43020,43020,Medium
43021,43021,Medium
43022,43022,Medium
43023,43023,Hard
43024,43024,Medium
43025,43025,Hard
43026,43026,Medium
43027,43027,Easy
43028,43028,Medium
43029,43029,Hard
43030,43030,Medium
43031,43031,Medium
43032,43032,Hard
43033,43033,Hard
43034,43034,Medium
43035,43035,Hard
43036,43036,Hard
43037,43037,Medium
43038,43038,Medium
43039,43039,Medium
43040,43040,Medium
43041,43041,Medium
43042,43042,Medium
43043,43043,Easy
43044,43044,Easy
43045,43045,Medium
43046,43046,Hard
43047,43047,Medium
43048,43048,Hard
43049,43049,Easy
43050,43050,Easy
43051,43051,Hard
43052,43052,Hard
43053,43053,Medium
43054,43054,Hard
43055,43055,Hard
43056,43056,Easy
43057,43057,Hard
43058,43058,Medium
43059,43059,Easy
43060,43060,Medium
43061,43061,Hard
43062,43062,Medium
43063,43063,Medium
43064,43064,Medium
43065,43065,Easy
43066,43066,Hard
43067,43067,Hard
43068,43068,Medium
43069,43069,Easy
43070,43070,Easy
43071,43071,Medium
43072,43072,Medium
43073,43073,Medium
43074,43074,Medium
43075,43075,Medium
43076,43076,Hard
43077,43077,Hard
43078,43078,Medium
43079,43079,Hard
43080,43080,Hard
43081,43081,Medium
43082,43082,Medium
43083,43083,Medium
43084,43084,Hard
43085,43085,Medium
43086,43086,Hard
43087,43087,Medium
43088,43088,Hard
43089,43089,Easy
43090,43090,Medium
43091,43091,Medium
43092,43092,Hard
43093,43093,Medium
43094,43094,Medium
43095,43095,Hard
43096,43096,Medium
43097,43097,Medium
43098,43098,Medium
43099,43099,Hard
43100,43100,Hard
43101,43101,Medium
43102,43102,Hard
43103,43103,Medium
43104,43104,Hard
43105,43105,Medium
43106,43106,Hard
43107,43107,Medium
43108,43108,Hard
43109,43109,Hard
43110,43110,Easy
43111,43111,Medium
43112,43112,Hard
43113,43113,Easy
43114,43114,Easy
43115,43115,Medium
43116,43116,Hard
43117,43117,Easy
43118,43118,Easy
43119,43119,Medium
43120,43120,Hard
43121,43121,Medium
43122,43122,Medium
43123,43123,Easy
43124,43124,Medium
43125,43125,Easy
43126,43126,Hard
43127,43127,Medium
43128,43128,Medium
43129,43129,Medium
43130,43130,Medium
43131,43131,Medium
43132,43132,Hard
43133,43133,Medium
43134,43134,Easy
43135,43135,easy
43136,43136,Hard
43137,43137,Hard
43138,43138,Medium
43139,43139,Hard
43140,43140,Medium
43141,43141,Easy
43142,43142,Easy
43143,43143,Medium
43144,43144,Medium
43145,43145,Easy
43146,43146,Medium
43147,43147,Medium
43148,43148,Easy
43149,43149,Medium
43150,43150,Hard
43151,43151,Hard
43152,43152,Medium
43153,43153,medium
43154,43154,Hard
43155,43155,Hard
43156,43156,Hard
43157,43157,Hard
43158,43158,Hard
43159,43159,Easy
43160,43160,Medium
43161,43161,Hard
43162,43162,Medium
43163,43163,Easy
43164,43164,Medium
43165,43165,Medium
43166,43166,Hard
43167,43167,Easy
43168,43168,Hard
43169,43169,Easy
43170,43170,Hard
43171,43171,Hard
43172,43172,Hard
43173,43173,Easy
43174,43174,Medium
43175,43175,Hard
43176,43176,Medium
43177,43177,Easy
43178,43178,Medium
43179,43179,Medium
43180,43180,Medium
43181,43181,Easy
43182,43182,Medium
43183,43183,Easy
43184,43184,Hard
43185,43185,Medium
43186,43186,Hard
43187,43187,Easy
43188,43188,Hard
43189,43189,Medium
43190,43190,Medium
43191,43191,Medium
43192,43192,Hard
43193,43193,Medium
43194,43194,Medium
43195,43195,Hard
43196,43196,Hard
43197,43197,Medium
43198,43198,Medium
43199,43199,Hard
43200,43200,Medium
43201,43201,Medium
43202,43202,Medium
43203,43203,Medium
43204,43204,Medium
43205,43205,Medium
43206,43206,Medium
43207,43207,Medium
43208,43208,Medium
43209,43209,Medium
43210,43210,Medium
43211,43211,Medium
43212,43212,Hard
43213,43213,Medium
43214,43214,Medium
43215,43215,Medium
43216,43216,Easy
43217,43217,Medium
43218,43218,Easy
43219,43219,Hard
43220,43220,Easy
43221,43221,Hard
43222,43222,Medium
43223,43223,Medium
43224,43224,Medium
43225,43225,Hard
43226,43226,Medium
43227,43227,Medium
43228,43228,Medium
43229,43229,Medium
43230,43230,Medium
43231,43231,Easy
43232,43232,Medium
43233,43233,Medium
43234,43234,Easy
43235,43235,Medium
43236,43236,Medium
43237,43237,Hard
43238,43238,Hard
43239,43239,Hard
43240,43240,Medium
43241,43241,Hard
43242,43242,Easy
43243,43243,Medium
43244,43244,Medium
43245,43245,Medium
43246,43246,Medium
43247,43247,Medium
43248,43248,Easy
43249,43249,Medium
43250,43250,Medium
43251,43251,Hard
43252,43252,Medium
43253,43253,Easy
43254,43254,Medium
43255,43255,Hard
43256,43256,Medium
43257,43257,Hard
43258,43258,Medium
43259,43259,Hard
43260,43260,Medium
43261,43261,Hard
43262,43262,Hard
43263,43263,Easy
43264,43264,Hard
43265,43265,Medium
43266,43266,Medium
43267,43267,Hard
43268,43268,Medium
43269,43269,Hard
43270,43270,Hard
43271,43271,Medium
43272,43272,Medium
43273,43273,Medium
43274,43274,Medium
43275,43275,Medium
43276,43276,Medium
43277,43277,Hard
43278,43278,Medium
43279,43279,Medium
43280,43280,Medium
43281,43281,Medium
43282,43282,Easy
43283,43283,Hard
43284,43284,Medium
43285,43285,Medium
43286,43286,Medium
43287,43287,Easy
43288,43288,Medium
43289,43289,Medium
43290,43290,Easy
43291,43291,Medium
43292,43292,Medium
43293,43293,Medium
43294,43294,Medium
43295,43295,Medium
43296,43296,Hard
43297,43297,Medium
43298,43298,Hard
43299,43299,Medium
43300,43300,Hard
43301,43301,Easy
43302,43302,Hard
43303,43303,Hard
43304,43304,Medium
43305,43305,Hard
43306,43306,Hard
43307,43307,Medium
43308,43308,Medium
43309,43309,Medium
43310,43310,Hard
43311,43311,hard
43312,43312,Medium
43313,43313,Medium
43314,43314,Hard
43315,43315,Easy
43316,43316,Medium
43317,43317,Medium
43318,43318,Medium
43319,43319,Medium
43320,43320,Medium
43321,43321,Medium
43322,43322,Medium
43323,43323,Hard
43324,43324,Medium
43325,43325,Medium
43326,43326,Hard
43327,43327,Easy
43328,43328,Medium
43329,43329,Easy
43330,43330,Medium
43331,43331,Easy
43332,43332,Medium
43333,43333,Medium
